Region,Country,Item Type,Rep Name,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit,year,Column1,Column2
Asia,Japan,Cosmetics,Connor Metcalfe,Online,L,6-Jan-16,453569972,19-Feb-16,289,437.2,263.33,126350.8,76102.37,50248.43,2016,50248.43,126350.8
Europe,Norway,Baby Food,Alan Lambert,Offline,H,17-Aug-16,328236997,10-Sep-16,1476,255.28,159.42,376793.28,235303.92,141489.36,2016,141489.36,376793.28
Sub-Saharan Africa,Lesotho,Personal Care,Amy Arnold,Offline,C,22-Oct-11,579913604,23-Oct-11,8177,81.73,56.67,668306.21,463390.59,204915.62,2011,204915.62,668306.21
Europe,Belgium,Cosmetics,Una Terry,Online,H,12-Feb-10,403961122,20-Mar-10,9928,437.2,263.33,4340521.6,2614340.24,1726181.36,2010,1726181.36,4340521.6
Central America and the Caribbean,Honduras,Cosmetics,Pippa Vance,Offline,L,29-May-17,866053378,22-Jun-17,3295,437.2,263.33,1440574,867672.35,572901.65,2017,572901.65,1440574
Europe,Austria,Household,Sebastian Bell,Offline,C,17-Apr-10,852176702,13-May-10,6878,668.27,502.54,4596361.06,3456470.12,1139890.94,2010,1139890.94,4596361.06
Middle East and North Africa,Oman,Baby Food,Jason Lawrence,Online,M,8-Sep-15,218629920,20-Oct-15,6307,255.28,159.42,1610050.96,1005461.94,604589.02,2015,604589.02,1610050.96
Middle East and North Africa,Oman,Baby Food,Benjamin Quinn,Offline,C,13-Feb-16,242024362,17-Mar-16,9242,255.28,159.42,2359297.76,1473359.64,885938.12,2016,885938.12,2359297.76
Europe,Spain,Snacks,Anna Cornish,Offline,M,16-Feb-14,469283854,16-Feb-14,376,152.58,97.44,57370.08,36637.44,20732.64,2014,20732.64,57370.08
Middle East and North Africa,Afghanistan,Fruits,Oliver Walsh,Online,C,22-Apr-13,967644727,30-Apr-13,6433,9.33,6.92,60019.89,44516.36,15503.53,2013,15503.53,60019.89
Central America and the Caribbean,Saint Vincent and the Grenadines,Cosmetics,Carol Peters,Offline,L,15-Jul-14,974655807,23-Jul-14,1167,437.2,263.33,510212.4,307306.11,202906.29,2014,202906.29,510212.4
Europe,Iceland,Vegetables,Faith Paterson,Online,M,7-Mar-12,248178422,22-Mar-12,365,154.06,90.93,56231.9,33189.45,23042.45,2012,23042.45,56231.9
Asia,Myanmar,Vegetables,Sean Wright,Offline,L,14-Jan-13,416386401,16-Feb-13,6844,154.06,90.93,1054386.64,622324.92,432061.72,2013,432061.72,1054386.64
Europe,Netherlands,Snacks,Trevor Bell,Offline,L,22-May-17,927766072,20-Jun-17,5453,152.58,97.44,832018.74,531340.32,300678.42,2017,300678.42,832018.74
Europe,Slovakia,Vegetables,Alexander Bower,Online,M,23-Mar-15,401116263,31-Mar-15,8071,154.06,90.93,1243418.26,733896.03,509522.23,2015,509522.23,1243418.26
Middle East and North Africa,Bahrain,Fruits,Natalie Mills,Offline,H,28-Sep-12,675548303,6-Nov-12,8610,9.33,6.92,80331.3,59581.2,20750.1,2012,20750.1,80331.3
Sub-Saharan Africa,Lesotho,Baby Food,Lily Graham,Online,L,6-Jun-13,960486018,4-Jul-13,8012,255.28,159.42,2045303.36,1277273.04,768030.32,2013,768030.32,2045303.36
Central America and the Caribbean,Cuba,Clothes,Theresa Parsons,Offline,L,2-Apr-14,985665738,19-May-14,9250,109.28,35.84,1010840,331520,679320,2014,679320,1010840
Middle East and North Africa,Afghanistan,Clothes,Faith Dickens,Offline,C,13-Jan-17,551136291,13-Jan-17,2331,109.28,35.84,254731.68,83543.04,171188.64,2017,171188.64,254731.68
Australia and Oceania,Vanuatu,Cereal,Amelia James,Online,L,3-Feb-17,877259004,16-Feb-17,9289,205.7,117.11,1910747.3,1087834.79,822912.51,2017,822912.51,1910747.3
Asia,Bhutan,Beverages,Isaac Dowd,Offline,M,5-Aug-14,554707705,19-Sep-14,9192,47.45,31.79,436160.4,292213.68,143946.72,2014,143946.72,436160.4
Australia and Oceania,Palau,Cereal,Katherine Dowd,Offline,L,6-Oct-10,494468724,23-Oct-10,3139,205.7,117.11,645692.3,367608.29,278084.01,2010,278084.01,645692.3
Asia,Indonesia,Personal Care,Bella Gray,Online,H,10-Sep-11,777840888,23-Oct-11,9259,81.73,56.67,756738.07,524707.53,232030.54,2011,232030.54,756738.07
Europe,Andorra,Baby Food,Ella Bell,Offline,C,12-Dec-16,206435525,27-Jan-17,7714,255.28,159.42,1969229.92,1229765.88,739464.04,2016,739464.04,1969229.92
Middle East and North Africa,Algeria,Office Supplies,James Churchill,Online,C,26-Oct-15,352176463,5-Dec-15,5696,651.21,524.96,3709292.16,2990172.16,719120,2015,719120,3709292.16
Australia and Oceania,Vanuatu,Cosmetics,Gavin Duncan,Offline,C,14-Oct-13,607300031,14-Oct-13,2429,437.2,263.33,1061958.8,639628.57,422330.23,2013,422330.23,1061958.8
North America,Mexico,Baby Food,Ella Brown,Online,H,17-Aug-13,434355056,28-Sep-13,4168,255.28,159.42,1064007.04,664462.56,399544.48,2013,399544.48,1064007.04
Europe,Macedonia,Fruits,Ryan North,Offline,M,7-Aug-11,716202867,20-Sep-11,9199,9.33,6.92,85826.67,63657.08,22169.59,2011,22169.59,85826.67
Central America and the Caribbean,Panama,Personal Care,Zoe Dowd,Online,H,22-May-16,606017291,12-Jun-16,2838,81.73,56.67,231949.74,160829.46,71120.28,2016,71120.28,231949.74
Asia,Nepal,Cereal,Jasmine Pullman,Offline,H,13-Jan-15,677284657,15-Jan-15,2436,205.7,117.11,501085.2,285279.96,215805.24,2015,215805.24,501085.2
Asia,Nepal,Fruits,Eric Quinn,Online,C,22-Jul-14,673803794,29-Jul-14,2371,9.33,6.92,22121.43,16407.32,5714.11,2014,5714.11,22121.43
Sub-Saharan Africa,Mauritius ,Cereal,Edward Skinner,Offline,C,25-Jun-15,859686028,10-Jul-15,9055,205.7,117.11,1862613.5,1060431.05,802182.45,2015,802182.45,1862613.5
Sub-Saharan Africa,Sao Tome and Principe,Clothes,Joan Parsons,Online,H,10-Aug-15,669355189,26-Sep-15,5930,109.28,35.84,648030.4,212531.2,435499.2,2015,435499.2,648030.4
Central America and the Caribbean,Saint Vincent and the Grenadines,Fruits,Adrian Roberts,Offline,L,19-Oct-13,957547605,21-Nov-13,8470,9.33,6.92,79025.1,58612.4,20412.7,2013,20412.7,79025.1
Asia,Maldives,Personal Care,Lauren Skinner,Online,M,9-Oct-13,849312102,23-Nov-13,9180,81.73,56.67,750281.4,520230.6,230050.8,2013,230050.8,750281.4
Sub-Saharan Africa,Swaziland,Personal Care,Alexandra Clarkson,Offline,H,26-Sep-12,890010011,14-Oct-12,2595,81.73,56.67,212089.35,147058.65,65030.7,2012,65030.7,212089.35
Middle East and North Africa,Morocco,Cereal,Edward King,Online,H,2-Oct-12,795315158,26-Oct-12,284,205.7,117.11,58418.8,33259.24,25159.56,2012,25159.56,58418.8
Asia,Maldives,Clothes,Sam Blake,Offline,M,11-Dec-16,801213872,28-Jan-17,5844,109.28,35.84,638632.32,209448.96,429183.36,2016,429183.36,638632.32
Sub-Saharan Africa,Zimbabwe,Fruits,Victoria Bell,Offline,C,26-Jul-10,314004981,9-Aug-10,9907,9.33,6.92,92432.31,68556.44,23875.87,2010,23875.87,92432.31
Asia,India,Cereal,Steven Harris,Online,C,27-Mar-10,160299813,6-Apr-10,5132,205.7,117.11,1055652.4,601008.52,454643.88,2010,454643.88,1055652.4
Asia,Tajikistan,Beverages,Stewart Blake,Offline,C,11-Sep-14,337022197,22-Sep-14,1212,47.45,31.79,57509.4,38529.48,18979.92,2014,18979.92,57509.4
Sub-Saharan Africa,Lesotho,Snacks,Amelia Henderson,Offline,M,9-Mar-16,461408460,15-Mar-16,9872,152.58,97.44,1506269.76,961927.68,544342.08,2016,544342.08,1506269.76
Asia,Bhutan,Office Supplies,Heather Lyman,Offline,M,19-Oct-11,221007430,10-Nov-11,9865,651.21,524.96,6424186.65,5178730.4,1245456.25,2011,1245456.25,6424186.65
Central America and the Caribbean,Trinidad and Tobago,Snacks,Keith Hughes,Offline,L,31-Oct-14,723680436,20-Dec-14,1978,152.58,97.44,301803.24,192736.32,109066.92,2014,109066.92,301803.24
Australia and Oceania,Tuvalu,Fruits,Joseph Oliver,Offline,L,23-Feb-13,447601306,11-Mar-13,4028,9.33,6.92,37581.24,27873.76,9707.48,2013,9707.48,37581.24
Middle East and North Africa,Iraq,Clothes,Joshua Vance,Offline,L,25-Oct-10,191256368,9-Nov-10,5864,109.28,35.84,640817.92,210165.76,430652.16,2010,430652.16,640817.92
Sub-Saharan Africa,The Gambia,Vegetables,Dan Terry,Offline,L,4-Oct-16,823444449,30-Oct-16,4366,154.06,90.93,672625.96,397000.38,275625.58,2016,275625.58,672625.96
Middle East and North Africa,Bahrain,Beverages,Luke Parr,Online,C,4-Sep-10,133276879,17-Oct-10,8445,47.45,31.79,400715.25,268466.55,132248.7,2010,132248.7,400715.25
Middle East and North Africa,Qatar,Meat,Rose Howard,Online,H,22-Dec-14,480177485,7-Feb-15,4043,421.89,364.69,1705701.27,1474441.67,231259.6,2014,231259.6,1705701.27
Sub-Saharan Africa,Angola,Household,Jake Nolan,Offline,H,8-Apr-15,243882596,11-May-15,9135,668.27,502.54,6104646.45,4590702.9,1513943.55,2015,1513943.55,6104646.45
Central America and the Caribbean,Costa Rica,Cosmetics,Samantha Pullman,Online,L,2-Mar-17,574441039,6-Apr-17,8724,437.2,263.33,3814132.8,2297290.92,1516841.88,2017,1516841.88,3814132.8
Australia and Oceania,Papua New Guinea,Household,Victor Dyer,Online,M,14-Mar-12,442214143,3-May-12,9847,668.27,502.54,6580454.69,4948511.38,1631943.31,2012,1631943.31,6580454.69
Middle East and North Africa,Qatar,Clothes,Gordon Hudson,Offline,C,22-Nov-11,687875735,2-Dec-11,6571,109.28,35.84,718078.88,235504.64,482574.24,2011,482574.24,718078.88
Central America and the Caribbean,Saint Kitts and Nevis ,Clothes,Molly Underwood,Offline,H,8-Sep-13,872412145,25-Sep-13,4995,109.28,35.84,545853.6,179020.8,366832.8,2013,366832.8,545853.6
Sub-Saharan Africa,Sierra Leone,Fruits,Donna Ince,Offline,C,23-Apr-12,627122199,29-Apr-12,8250,9.33,6.92,76972.5,57090,19882.5,2012,19882.5,76972.5
Europe,Russia,Fruits,Blake Hardacre,Online,M,14-Feb-11,103617227,12-Mar-11,1495,9.33,6.92,13948.35,10345.4,3602.95,2011,3602.95,13948.35
Europe,Lithuania,Vegetables,Fiona Rutherford,Offline,M,6-Oct-10,423821055,22-Oct-10,6923,154.06,90.93,1066557.38,629508.39,437048.99,2010,437048.99,1066557.38
Europe,United Kingdom,Vegetables,Lauren Peters,Online,L,8-Dec-12,529970014,3-Jan-13,8759,154.06,90.93,1349411.54,796455.87,552955.67,2012,552955.67,1349411.54
Asia,Indonesia,Personal Care,Kevin Springer,Offline,H,17-Aug-16,334612929,3-Oct-16,8256,81.73,56.67,674762.88,467867.52,206895.36,2016,206895.36,674762.88
Asia,Mongolia,Beverages,Joe Dowd,Offline,M,23-Apr-14,270611131,24-May-14,8702,47.45,31.79,412909.9,276636.58,136273.32,2014,136273.32,412909.9
Middle East and North Africa,Egypt,Office Supplies,Angela Henderson,Online,C,18-Nov-10,841138446,8-Dec-10,413,651.21,524.96,268949.73,216808.48,52141.25,2010,52141.25,268949.73
Sub-Saharan Africa,Comoros,Household,Colin Pullman,Online,M,22-Apr-12,369681203,9-May-12,5738,668.27,502.54,3834533.26,2883574.52,950958.74,2012,950958.74,3834533.26
Europe,Slovenia,Household,Cameron Powell,Offline,M,5-Apr-14,850038230,21-Apr-14,4057,668.27,502.54,2711171.39,2038804.78,672366.61,2014,672366.61,2711171.39
Middle East and North Africa,Lebanon,Beverages,Anne Jones,Online,M,21-Jun-13,296320855,13-Jul-13,6781,47.45,31.79,321758.45,215567.99,106190.46,2013,106190.46,321758.45
Australia and Oceania,Australia,Cosmetics,Katherine Hughes,Offline,L,13-Jul-11,392952907,13-Aug-11,2352,437.2,263.33,1028294.4,619352.16,408942.24,2011,408942.24,1028294.4
Central America and the Caribbean,Haiti,Snacks,Natalie Mathis,Online,M,1-Feb-11,644670712,21-Mar-11,1245,152.58,97.44,189962.1,121312.8,68649.3,2011,68649.3,189962.1
Central America and the Caribbean,Saint Kitts and Nevis ,Meat,Rose Poole,Online,L,27-Jan-12,626523101,16-Feb-12,963,421.89,364.69,406280.07,351196.47,55083.6,2012,55083.6,406280.07
Middle East and North Africa,Syria,Vegetables,Sally Cornish,Offline,M,24-Jun-15,433871400,1-Jul-15,1044,154.06,90.93,160838.64,94930.92,65907.72,2015,65907.72,160838.64
Asia,Laos,Snacks,Frank Walker,Offline,M,3-Jan-12,232389438,8-Jan-12,8054,152.58,97.44,1228879.32,784781.76,444097.56,2012,444097.56,1228879.32
Central America and the Caribbean,Saint Kitts and Nevis ,Cereal,Jan May,Offline,H,21-Feb-16,708063542,19-Mar-16,592,205.7,117.11,121774.4,69329.12,52445.28,2016,52445.28,121774.4
Sub-Saharan Africa,Sudan,Vegetables,Olivia Mitchell,Offline,H,4-Dec-16,817192542,22-Dec-16,4288,154.06,90.93,660609.28,389907.84,270701.44,2016,270701.44,660609.28
Central America and the Caribbean,Guatemala,Meat,Wanda Clark,Offline,H,16-Jan-12,936387765,29-Feb-12,6803,421.89,364.69,2870117.67,2480986.07,389131.6,2012,389131.6,2870117.67
Asia,Brunei,Clothes,Keith Welch,Offline,H,6-Aug-11,612573039,9-Aug-11,2830,109.28,35.84,309262.4,101427.2,207835.2,2011,207835.2,309262.4
Middle East and North Africa,Jordan,Clothes,Paul Walsh,Online,M,12-Aug-11,812984693,22-Aug-11,9092,109.28,35.84,993573.76,325857.28,667716.48,2011,667716.48,993573.76
Central America and the Caribbean,Panama,Meat,Sam Reid,Offline,C,18-Dec-12,775171554,5-Jan-13,9344,421.89,364.69,3942140.16,3407663.36,534476.8,2012,534476.8,3942140.16
Sub-Saharan Africa,Central African Republic,Household,Pippa Payne,Online,H,10-Jan-10,256994950,19-Feb-10,9372,668.27,502.54,6263026.44,4709804.88,1553221.56,2010,1553221.56,6263026.44
Middle East and North Africa,Bahrain,Beverages,Piers Dickens,Offline,M,28-Feb-17,886628711,31-Mar-17,1993,47.45,31.79,94567.85,63357.47,31210.38,2017,31210.38,94567.85
Sub-Saharan Africa,Burundi,Beverages,Lucas Duncan,Online,C,8-Dec-11,312559163,16-Dec-11,2057,47.45,31.79,97604.65,65392.03,32212.62,2011,32212.62,97604.65
Europe,Austria,Cereal,Ian Dowd,Online,L,18-Aug-14,753585135,13-Sep-14,1443,205.7,117.11,296825.1,168989.73,127835.37,2014,127835.37,296825.1
Australia and Oceania,Fiji,Beverages,Jonathan Murray,Offline,H,19-Apr-16,448817956,22-Apr-16,4062,47.45,31.79,192741.9,129130.98,63610.92,2016,63610.92,192741.9
Australia and Oceania,Fiji,Clothes,Ian Parsons,Offline,M,6-Nov-12,407681453,24-Dec-12,856,109.28,35.84,93543.68,30679.04,62864.64,2012,62864.64,93543.68
Europe,Switzerland,Snacks,Victor Robertson,Online,H,27-May-16,359911954,23-Jun-16,4800,152.58,97.44,732384,467712,264672,2016,264672,732384
Middle East and North Africa,Yemen,Office Supplies,Andrea Hart,Offline,M,18-Aug-13,105558288,19-Aug-13,5898,651.21,524.96,3840836.58,3096214.08,744622.5,2013,744622.5,3840836.58
Sub-Saharan Africa,Comoros,Personal Care,Lucas Hodges,Offline,H,31-Dec-14,864981782,11-Feb-15,6186,81.73,56.67,505581.78,350560.62,155021.16,2014,155021.16,505581.78
Sub-Saharan Africa,Democratic Republic of the Congo,Office Supplies,Kimberly Lyman,Online,C,4-Feb-13,328856265,12-Feb-13,4732,651.21,524.96,3081525.72,2484110.72,597415,2013,597415,3081525.72
Asia,Mongolia,Clothes,Natalie Pullman,Offline,H,23-Sep-16,308168065,18-Oct-16,2633,109.28,35.84,287734.24,94366.72,193367.52,2016,193367.52,287734.24
Australia and Oceania,Palau,Household,Leah Turner,Offline,L,1-Nov-16,884216010,2-Nov-16,8021,668.27,502.54,5360193.67,4030873.34,1329320.33,2016,1329320.33,5360193.67
Europe,Monaco,Snacks,Oliver Nash,Offline,M,27-Dec-12,858611428,9-Jan-13,1057,152.58,97.44,161277.06,102994.08,58282.98,2012,58282.98,161277.06
Australia and Oceania,Fiji,Cereal,Dan Kerr,Online,L,10-Mar-17,903278148,3-Apr-17,8932,205.7,117.11,1837312.4,1046026.52,791285.88,2017,791285.88,1837312.4
Sub-Saharan Africa,Mali,Beverages,Carol Hodges,Online,L,17-Mar-12,410452497,26-Mar-12,870,47.45,31.79,41281.5,27657.3,13624.2,2012,13624.2,41281.5
Sub-Saharan Africa,Liberia,Cereal,Olivia Gill,Offline,H,17-Dec-15,642683303,20-Jan-16,3126,205.7,117.11,643018.2,366085.86,276932.34,2015,276932.34,643018.2
Europe,Switzerland,Beverages,Sue Glover,Offline,L,18-Feb-17,682831895,16-Mar-17,3987,47.45,31.79,189183.15,126746.73,62436.42,2017,62436.42,189183.15
Australia and Oceania,Samoa ,Baby Food,Victoria MacLeod,Online,L,5-Nov-16,584072101,5-Nov-16,8769,255.28,159.42,2238550.32,1397953.98,840596.34,2016,840596.34,2238550.32
Asia,Nepal,Meat,Theresa Hart,Offline,C,9-Apr-17,919890248,18-May-17,4821,421.89,364.69,2033931.69,1758170.49,275761.2,2017,275761.2,2033931.69
Middle East and North Africa,Azerbaijan,Snacks,Owen Hill,Offline,C,18-Apr-10,534085166,25-Apr-10,6524,152.58,97.44,995431.92,635698.56,359733.36,2010,359733.36,995431.92
Europe,Georgia,Baby Food,Joan Rutherford,Offline,H,1-Aug-11,590768182,7-Sep-11,288,255.28,159.42,73520.64,45912.96,27607.68,2011,27607.68,73520.64
Middle East and North Africa,United Arab Emirates,Vegetables,Andrea Wright,Online,C,12-May-11,524363124,28-Jun-11,9556,154.06,90.93,1472197.36,868927.08,603270.28,2011,603270.28,1472197.36
Europe,Finland,Household,Bernadette Hill,Offline,L,25-Jan-16,289606320,14-Feb-16,9801,668.27,502.54,6549714.27,4925394.54,1624319.73,2016,1624319.73,6549714.27
Europe,Portugal,Cereal,Keith Graham,Offline,C,10-Apr-14,811546599,8-May-14,3528,205.7,117.11,725709.6,413164.08,312545.52,2014,312545.52,725709.6
